datetime,open,high,low,close,volume,opeinterest
2016/3/11 0:00,2268,2290,2230,2235,205586,151078
2016/3/14 0:00,2190,2308,2184,2200,233100,146250
2016/3/15 0:00,2195,2218,2145,2160,255194,160750
2016/3/16 0:00,2156,2185,2150,2181,155088,163578
2016/3/17 0:00,2190,2268,2183,2263,255534,144962
2016/3/18 0:00,2263,2343,2263,2322,307508,140490
2016/3/21 0:00,2325,2410,2304,2359,333186,146484
2016/3/22 0:00,2369,2385,2348,2357,174724,145286
2016/3/23 0:00,2355,2428,2340,2401,242140,144338
2016/3/24 0:00,2403,2411,2308,2327,315896,134336
2016/3/25 0:00,2323,2410,2321,2410,239726,132500
2016/3/28 0:00,2412,2440,2342,2346,283614,122912
2016/3/29 0:00,2359,2392,2352,2376,244942,119930
2016/3/30 0:00,2370,2386,2331,2343,226506,116374
2016/3/31 0:00,2348,2389,2338,2389,176470,114976
2016/4/1 0:00,2385,2493,2385,2483,296916,125028
2016/4/5 0:00,2500,2540,2452,2530,234958,137476
2016/4/6 0:00,2530,2558,2496,2505,291954,129538
2016/4/7 0:00,2506,2560,2498,2546,214626,138700
2016/4/8 0:00,2532,2587,2530,2574,366056,156506
2016/4/11 0:00,2581,2714,2580,2681,357690,123258
2016/4/12 0:00,2680,2720,2660,2719,218380,103970
2016/4/13 0:00,2550,2640,2524,2558,530680,128586
2016/4/14 0:00,2558,2567,2491,2508,357796,118634
2016/4/15 0:00,2514,2518,2471,2478,348210,117090
2016/4/18 0:00,2476,2611,2459,2581,426286,132994
2016/4/19 0:00,2601,2699,2585,2699,651134,194160
2016/4/20 0:00,2720,2858,2716,2833,1079532,168910
2016/4/21 0:00,2830,2959,2803,2954,1228096,146848
2016/4/22 0:00,2940,2941,2796,2817,875484,125618
2016/4/25 0:00,2800,2969,2780,2831,538120,115960
2016/4/26 0:00,2831,2831,2685,2685,452874,130494
2016/4/27 0:00,2700,2709,2594,2632,612324,141004
2016/4/28 0:00,2633,2699,2600,2692,513652,137404
2016/4/29 0:00,2696,2765,2691,2731,456480,140666
2016/5/3 0:00,2714,2714,2572,2574,338830,156046
2016/5/4 0:00,2562,2578,2501,2524,394220,173856
2016/5/5 0:00,2535,2560,2450,2458,342334,172300
2016/5/6 0:00,2455,2496,2412,2493,316368,164704
2016/5/9 0:00,2500,2517,2308,2308,378212,157642
2016/5/10 0:00,2253,2325,2235,2303,401014,155928
2016/5/11 0:00,2310,2337,2267,2304,344588,162940
2016/5/12 0:00,2315,2317,2236,2236,241932,173602
2016/5/13 0:00,2220,2239,2155,2195,342292,189070
2016/5/16 0:00,2199,2280,2171,2245,408336,195776
2016/5/17 0:00,2245,2316,2225,2312,304972,199732
2016/5/18 0:00,2312,2322,2205,2244,402000,189400
2016/5/19 0:00,2242,2262,2209,2231,251872,192920
2016/5/20 0:00,2226,2265,2204,2255,241494,205386
2016/5/23 0:00,2255,2270,2107,2123,340820,215838
2016/5/24 0:00,2123,2167,2100,2153,260288,222486
2016/5/25 0:00,2164,2174,2099,2105,239486,229280
2016/5/26 0:00,2101,2155,2092,2153,263222,241200
2016/5/27 0:00,2160,2259,2141,2259,610384,297014
2016/5/30 0:00,2264,2283,2107,2230,695362,317230
2016/5/31 0:00,2241,2255,2196,2201,329512,316684
2016/6/1 0:00,2200,2200,2146,2167,408586,322430
2016/6/2 0:00,2159,2195,2150,2153,375976,341994
2016/6/3 0:00,2150,2201,2148,2176,272958,338130
2016/6/6 0:00,2183,2275,2170,2256,404826,326652
2016/6/7 0:00,2271,2305,2241,2284,304636,318094
2016/6/8 0:00,2272,2325,2238,2300,398328,321760
2016/6/13 0:00,2295,2379,2285,2336,273100,304466
2016/6/14 0:00,2336,2358,2255,2256,343294,291258
2016/6/15 0:00,2240,2285,2227,2251,265168,294214
2016/6/16 0:00,2263,2316,2250,2252,315552,287968
2016/6/17 0:00,2242,2265,2197,2261,306464,288224
2016/6/20 0:00,2256,2282,2226,2237,242624,289106
2016/6/21 0:00,2238,2298,2221,2260,280246,279162
2016/6/22 0:00,2255,2322,2250,2314,305954,270942
2016/6/23 0:00,2308,2330,2294,2307,194788,266972
2016/6/24 0:00,2319,2347,2262,2297,301382,270152
2016/6/27 0:00,2301,2448,2291,2448,393408,290168
2016/6/28 0:00,2460,2469,2405,2443,248790,273100
2016/6/29 0:00,2449,2465,2400,2409,259648,273428
2016/6/30 0:00,2400,2510,2400,2502,333834,278650
2016/7/1 0:00,2504,2539,2460,2509,255002,277342
2016/7/4 0:00,2501,2610,2501,2566,366328,268228
2016/7/5 0:00,2590,2596,2435,2530,362556,246572
2016/7/6 0:00,2528,2556,2452,2518,331648,237664
2016/7/7 0:00,2503,2634,2492,2557,610320,261338
2016/7/8 0:00,2560,2597,2510,2594,429176,248820
2016/7/11 0:00,2635,2649,2515,2589,320672,248352
2016/7/12 0:00,2595,2712,2574,2699,382354,258168
2016/7/13 0:00,2701,2745,2656,2664,318646,243354
2016/7/14 0:00,2668,2689,2612,2659,272784,235254
2016/7/15 0:00,2659,2700,2622,2661,262976,234062
2016/7/18 0:00,2668,2672,2495,2495,369384,237720
2016/7/19 0:00,2471,2490,2396,2430,340920,228862
2016/7/20 0:00,2431,2486,2427,2463,255380,225398
2016/7/21 0:00,2457,2599,2434,2572,495956,214594
2016/7/22 0:00,2580,2580,2485,2495,366642,216572
2016/7/25 0:00,2491,2586,2469,2557,449156,224154
2016/7/26 0:00,2548,2606,2526,2604,348164,247618
2016/7/27 0:00,2607,2670,2576,2623,595522,256994
2016/7/28 0:00,2631,2684,2615,2674,465800,256152
2016/7/29 0:00,2670,2681,2575,2599,331492,248260
2016/8/1 0:00,2605,2719,2572,2700,416658,258744
2016/8/2 0:00,2708,2708,2665,2689,266464,256042
2016/8/3 0:00,2690,2700,2644,2673,274098,258462
2016/8/4 0:00,2670,2686,2590,2626,352206,248502
2016/8/5 0:00,2626,2718,2622,2710,285414,248914
2016/8/8 0:00,2710,2800,2690,2787,367034,247228
2016/8/9 0:00,2779,2809,2714,2752,273772,236108
2016/8/10 0:00,2749,2799,2727,2754,238268,232806
2016/8/11 0:00,2759,2772,2701,2760,274784,224866
2016/8/12 0:00,2758,2765,2723,2747,172990,223284
2016/8/15 0:00,2730,2755,2677,2733,273986,204708
2016/8/16 0:00,2730,2865,2730,2817,307434,227822
2016/8/17 0:00,2825,2854,2787,2790,235952,239192
2016/8/18 0:00,2782,2830,2763,2793,254254,231804
2016/8/19 0:00,2804,2805,2741,2786,228966,221538
2016/8/22 0:00,2795,2813,2769,2776,215720,221486
2016/8/23 0:00,2790,2863,2762,2839,290494,248302
2016/8/24 0:00,2843,2848,2817,2825,138664,237146
2016/8/25 0:00,2840,2889,2752,2823,271562,212880
2016/8/26 0:00,2808,2845,2784,2784,167108,198730
2016/8/29 0:00,2788,2837,2735,2830,293080,192616
2016/8/30 0:00,2830,2848,2778,2780,196924,180330
2016/8/31 0:00,2780,2825,2725,2734,203890,171044
2016/9/1 0:00,2722,2754,2700,2741,172998,151892
2016/9/2 0:00,2639,2697,2620,2652,153236,199096
2016/9/5 0:00,2660,2709,2657,2668,190432,222250
2016/9/6 0:00,2670,2695,2630,2643,221312,238444
2016/9/7 0:00,2643,2652,2552,2560,321932,257910
2016/9/8 0:00,2563,2612,2558,2587,251606,288830
2016/9/9 0:00,2583,2609,2560,2595,258526,304386
2016/9/12 0:00,2599,2610,2528,2542,275138,321698
2016/9/13 0:00,2540,2582,2521,2534,256114,340716
2016/9/14 0:00,2545,2570,2520,2552,225038,351370
2016/9/19 0:00,2500,2557,2495,2540,183252,360354
2016/9/20 0:00,2543,2566,2517,2548,281340,362586
2016/9/21 0:00,2548,2561,2518,2530,279452,377130
2016/9/22 0:00,2530,2602,2526,2567,344996,359680
2016/9/23 0:00,2579,2606,2565,2604,262538,354666
2016/9/26 0:00,2610,2645,2600,2619,223820,345648
2016/9/27 0:00,2623,2623,2545,2570,236220,335698
2016/9/28 0:00,2568,2588,2552,2585,176884,320682
2016/9/29 0:00,2585,2638,2563,2565,287658,291008
2016/9/30 0:00,2578,2581,2532,2541,200178,286978
2016/10/10 0:00,2571,2579,2510,2568,168742,292552
2016/10/11 0:00,2577,2675,2570,2675,387132,288628
2016/10/12 0:00,2674,2725,2659,2711,407320,317250
2016/10/13 0:00,2715,2725,2668,2696,273250,311192
2016/10/14 0:00,2690,2742,2684,2718,312846,333524
2016/10/17 0:00,2711,2751,2700,2738,290120,327518
2016/10/18 0:00,2740,2744,2695,2729,236576,312950
2016/10/19 0:00,2729,2828,2729,2756,486084,334938
2016/10/20 0:00,2744,2817,2741,2806,273316,352278
2016/10/21 0:00,2817,2850,2750,2791,267808,334396
2016/10/24 0:00,2791,2811,2752,2806,228558,337210
2016/10/25 0:00,2810,2904,2806,2884,431268,352306
2016/10/26 0:00,2895,2915,2828,2854,329622,325828
2016/10/27 0:00,2858,2891,2818,2849,259682,325682
2016/10/28 0:00,2853,2919,2841,2909,262618,335516
2016/10/31 0:00,2911,2990,2880,2969,413880,340672
2016/11/1 0:00,2970,3079,2933,3035,502962,351658
2016/11/2 0:00,3048,3126,3045,3064,632204,360150
2016/11/3 0:00,3076,3122,3052,3119,450992,375202
2016/11/4 0:00,3129,3156,3099,3125,507628,344172
2016/11/7 0:00,3148,3316,3091,3284,677430,336204
2016/11/8 0:00,3290,3314,3165,3220,469296,298290
2016/11/9 0:00,3251,3413,3208,3387,568466,300634
2016/11/10 0:00,3380,3515,3301,3346,723924,255214
2016/11/11 0:00,3346,3496,3322,3480,477708,246744
2016/11/14 0:00,3480,3596,3290,3350,590554,213856
2016/11/15 0:00,3350,3405,3217,3217,355662,216874
2016/11/16 0:00,3200,3229,3100,3205,456442,206714
2016/11/17 0:00,3209,3236,3136,3218,358728,208280
2016/11/18 0:00,3222,3253,3150,3179,366340,208320
2016/11/21 0:00,3181,3207,3079,3151,351248,199726
2016/11/22 0:00,3151,3342,3151,3342,408406,196576
2016/11/23 0:00,3353,3453,3343,3424,484316,191002
2016/11/24 0:00,3415,3489,3336,3399,453070,175162
2016/11/25 0:00,3395,3606,3371,3551,450090,167352
2016/11/28 0:00,3550,3689,3491,3620,406308,149244
2016/11/29 0:00,3597,3649,3411,3413,367302,122968
2016/11/30 0:00,3423,3435,3295,3295,234434,111526
2016/12/1 0:00,3260,3550,3248,3513,430722,170160
2016/12/2 0:00,3525,3558,3385,3494,657320,208186
2016/12/5 0:00,3488,3625,3436,3583,784556,262754
2016/12/6 0:00,3600,3674,3570,3642,732954,309866
2016/12/7 0:00,3640,3850,3636,3751,855854,365838
2016/12/8 0:00,3752,3799,3654,3760,834850,362772
2016/12/9 0:00,3770,3795,3591,3740,905754,364004
2016/12/12 0:00,3755,3898,3696,3770,637124,343524
2016/12/13 0:00,3778,3837,3744,3822,358662,340284
2016/12/14 0:00,3835,3835,3676,3722,402062,345432
2016/12/15 0:00,3725,3805,3655,3787,390816,351358
2016/12/16 0:00,3767,3770,3676,3676,297762,351338
2016/12/19 0:00,3666,3695,3551,3556,379326,340602
2016/12/20 0:00,3549,3600,3511,3574,309776,332926
2016/12/21 0:00,3583,3623,3512,3588,325224,355950
2016/12/22 0:00,3590,3595,3410,3415,355852,351524
2016/12/23 0:00,3405,3464,3353,3385,340162,345736
2016/12/26 0:00,3385,3415,3220,3299,416016,333464
2016/12/27 0:00,3302,3400,3261,3391,322420,333126
2016/12/28 0:00,3398,3479,3361,3405,349140,334692
2016/12/29 0:00,3407,3424,3320,3352,324334,342594
2016/12/30 0:00,3351,3392,3283,3305,274602,354172
2017/1/3 0:00,3309,3401,3285,3298,251094,365012
2017/1/4 0:00,3305,3388,3263,3370,359388,376186
2017/1/5 0:00,3370,3420,3334,3358,305690,368132
2017/1/6 0:00,3360,3378,3256,3273,427108,403038
2017/1/9 0:00,3275,3465,3250,3449,361934,369388
2017/1/10 0:00,3446,3562,3415,3562,355268,370682
2017/1/11 0:00,3566,3595,3501,3569,258764,352188
2017/1/12 0:00,3546,3658,3542,3592,300084,360734
2017/1/13 0:00,3595,3627,3531,3566,278424,355414
2017/1/16 0:00,3566,3778,3550,3721,344330,371840
2017/1/17 0:00,3730,3758,3575,3629,298790,336686
2017/1/18 0:00,3637,3709,3597,3622,244624,339220
2017/1/19 0:00,3612,3635,3503,3551,394556,353554
2017/1/20 0:00,3530,3588,3451,3452,262572,348554
2017/1/23 0:00,3430,3505,3420,3462,216014,338214
2017/1/24 0:00,3446,3631,3446,3585,280846,326030
2017/1/25 0:00,3612,3612,3527,3600,172702,294494
2017/1/26 0:00,3600,3675,3591,3660,192214,295062
2017/2/3 0:00,3656,3656,3353,3382,256076,327960
2017/2/6 0:00,3350,3410,3340,3385,233126,334514
2017/2/7 0:00,3390,3485,3378,3469,272670,337782
2017/2/8 0:00,3460,3544,3430,3533,240222,328120
2017/2/9 0:00,3511,3575,3485,3489,238866,335576
2017/2/10 0:00,3480,3684,3464,3620,403074,340464
2017/2/13 0:00,3639,3734,3623,3730,250520,331914
2017/2/14 0:00,3734,3750,3670,3728,175802,323006
2017/2/15 0:00,3724,3742,3651,3677,240880,331776
2017/2/16 0:00,3671,3788,3628,3653,346670,335784
2017/2/17 0:00,3653,3755,3653,3741,261706,326020
2017/2/20 0:00,3756,3795,3708,3762,323244,330732
2017/2/21 0:00,3773,3844,3759,3780,278712,316522
2017/2/22 0:00,3777,3792,3647,3679,362494,352808
2017/2/23 0:00,3666,3708,3581,3608,328150,348952
2017/2/24 0:00,3620,3641,3470,3591,481646,368580
2017/2/27 0:00,3595,3755,3576,3728,391194,325158
2017/2/28 0:00,3732,3732,3545,3549,406384,361478
2017/3/1 0:00,3551,3641,3549,3594,402018,365252
2017/3/2 0:00,3599,3628,3555,3579,383166,395852
2017/3/3 0:00,3585,3586,3450,3573,464134,432894
2017/3/6 0:00,3573,3585,3431,3467,567930,467692
2017/3/7 0:00,3449,3500,3443,3478,299012,429816
2017/3/8 0:00,3478,3487,3402,3423,355630,448244
2017/3/9 0:00,3420,3427,3330,3372,327586,424992
2017/3/10 0:00,3361,3468,3361,3423,435588,421022
2017/3/13 0:00,3426,3580,3385,3570,483696,416442
2017/3/14 0:00,3570,3580,3501,3538,288230,388456
2017/3/15 0:00,3520,3640,3505,3596,387062,403590
2017/3/16 0:00,3597,3630,3519,3578,303120,403758
2017/3/17 0:00,3570,3608,3515,3542,303828,394460
2017/3/20 0:00,3545,3613,3520,3533,305920,412998
2017/3/21 0:00,3525,3535,3440,3453,344718,369824
2017/3/22 0:00,3440,3453,3340,3358,279036,372700
2017/3/23 0:00,3361,3406,3344,3346,193634,356542
2017/3/24 0:00,3350,3401,3298,3353,277550,362340
2017/3/27 0:00,3349,3352,3156,3229,272434,331198
2017/3/28 0:00,3107,3150,3076,3086,270274,364132
2017/3/29 0:00,3090,3238,3090,3213,409058,386276
2017/3/30 0:00,3202,3242,3170,3191,345988,398342
2017/3/31 0:00,3186,3260,3135,3165,496612,440240
2017/4/5 0:00,3200,3258,3158,3170,512032,504066
2017/4/6 0:00,3174,3212,3124,3161,664754,521058
2017/4/7 0:00,3152,3153,3027,3078,651634,492014
2017/4/10 0:00,3075,3114,3049,3068,538834,488768
2017/4/11 0:00,3042,3077,3010,3030,476812,494244
2017/4/12 0:00,3023,3031,2903,2913,615742,557624
2017/4/13 0:00,2910,2992,2892,2954,595990,574770
2017/4/14 0:00,2960,3044,2957,2984,614394,564622
2017/4/17 0:00,2987,3039,2930,2973,490074,555732
2017/4/18 0:00,2970,2982,2870,2881,454320,557234
2017/4/19 0:00,2880,2926,2870,2893,419262,568372
2017/4/20 0:00,2895,2950,2801,2930,746814,575326
2017/4/21 0:00,2935,2996,2900,2961,632568,583550
2017/4/24 0:00,2961,2967,2881,2956,545150,591016
2017/4/25 0:00,2950,3012,2932,2992,621878,620160
2017/4/26 0:00,2984,3085,2973,3020,573256,603526
2017/4/27 0:00,3016,3063,3001,3063,421662,602756
2017/4/28 0:00,3060,3151,3060,3149,627606,618898
2017/5/2 0:00,3175,3196,3118,3142,460484,641856
2017/5/3 0:00,3148,3150,3081,3112,642470,672308
2017/5/4 0:00,3088,3096,2891,2891,991184,683832
2017/5/5 0:00,2904,2915,2845,2887,737544,677278
2017/5/8 0:00,2905,2983,2881,2931,924352,688888
2017/5/9 0:00,2925,2935,2861,2895,738742,710092
2017/5/10 0:00,2894,2952,2885,2930,852552,672418
2017/5/11 0:00,2935,2969,2855,2952,1111342,625132
2017/5/12 0:00,2952,2956,2839,2840,891972,678120
2017/5/15 0:00,2852,2956,2844,2916,788564,625696
2017/5/16 0:00,2927,2932,2877,2916,560054,622310
2017/5/17 0:00,2916,3050,2915,3037,978424,647068
2017/5/18 0:00,3044,3065,2998,3048,641014,632224
2017/5/19 0:00,3018,3129,2991,3117,841664,622486
2017/5/22 0:00,3137,3229,3110,3170,852262,616938
2017/5/23 0:00,3172,3187,3134,3153,514930,619932
2017/5/24 0:00,3152,3200,3075,3128,972812,637596
2017/5/25 0:00,3156,3211,3118,3133,962388,669824
2017/5/26 0:00,3135,3152,3052,3116,857442,648612
2017/5/31 0:00,3135,3185,3033,3037,765842,662836
2017/6/1 0:00,3040,3058,2981,3021,746000,663500
2017/6/2 0:00,3026,3050,2982,3012,850236,665108
2017/6/5 0:00,3003,3025,2925,2936,812462,643016
2017/6/6 0:00,2930,2961,2906,2938,572148,605956
2017/6/7 0:00,2944,2972,2932,2957,398372,608852
2017/6/8 0:00,2958,3016,2921,2974,611274,594430
2017/6/9 0:00,2976,3080,2969,3074,810740,608754
2017/6/12 0:00,3076,3148,3062,3104,927994,600614
2017/6/13 0:00,3108,3119,3006,3006,725344,558678
2017/6/14 0:00,3001,3123,2972,3120,1063822,577838
2017/6/15 0:00,3123,3199,3067,3185,1366450,637642
2017/6/16 0:00,3179,3238,3147,3164,1191692,629628
2017/6/19 0:00,3169,3273,3158,3236,1141494,629960
2017/6/20 0:00,3239,3255,3204,3228,1021286,697516
2017/6/21 0:00,3219,3227,3164,3197,1027614,664554
2017/6/22 0:00,3205,3269,3185,3194,1196708,668960
2017/6/23 0:00,3204,3242,3181,3238,1082752,676898
2017/6/26 0:00,3240,3305,3217,3288,1074242,730922
2017/6/27 0:00,3288,3357,3271,3350,948444,750262
2017/6/28 0:00,3355,3411,3351,3389,881750,770712
2017/6/29 0:00,3395,3429,3354,3377,1265560,753458
2017/6/30 0:00,3368,3398,3339,3383,1016430,689278
2017/7/3 0:00,3362,3468,3362,3460,1091936,720990
2017/7/4 0:00,3450,3477,3377,3391,934384,646020
2017/7/5 0:00,3395,3483,3393,3430,871370,655614
2017/7/6 0:00,3416,3424,3330,3414,1109048,631052
2017/7/7 0:00,3414,3455,3366,3444,928382,628056
2017/7/10 0:00,3439,3489,3423,3452,796760,630762
2017/7/11 0:00,3450,3605,3438,3569,807266,662402
2017/7/12 0:00,3558,3627,3558,3590,662424,639846
2017/7/13 0:00,3595,3684,3577,3680,776658,666444
2017/7/14 0:00,3670,3676,3562,3598,931526,614900
2017/7/17 0:00,3591,3725,3589,3698,932794,666694
2017/7/18 0:00,3691,3709,3643,3657,764066,643482
2017/7/19 0:00,3678,3745,3663,3731,768146,663462
2017/7/20 0:00,3730,3732,3605,3617,1245152,588876
2017/7/21 0:00,3627,3653,3566,3629,796922,572402
2017/7/24 0:00,3636,3650,3538,3586,803838,531350
2017/7/25 0:00,3593,3645,3572,3631,635346,498060
2017/7/26 0:00,3637,3717,3618,3644,738042,470288
2017/7/27 0:00,3634,3674,3580,3666,731162,443962
2017/7/28 0:00,3668,3705,3626,3660,733244,444390
2017/7/31 0:00,3669,3815,3658,3802,954838,507980
2017/8/1 0:00,3796,3828,3758,3766,465930,493400
2017/8/2 0:00,3777,3817,3744,3797,456908,497850
2017/8/3 0:00,3791,3849,3775,3809,615012,474026
2017/8/4 0:00,3812,3912,3798,3897,499736,482666
2017/8/7 0:00,3893,4088,3882,4030,693512,457650
2017/8/8 0:00,4028,4099,3972,4010,504074,411208
2017/8/9 0:00,4017,4103,3967,4098,539486,394940
2017/8/10 0:00,4059,4114,3984,4028,582518,461566
2017/8/11 0:00,4005,4075,3908,3937,795222,453638
2017/8/14 0:00,3945,3973,3857,3876,914124,482986
2017/8/15 0:00,3863,3883,3775,3840,1225080,486790
2017/8/16 0:00,3833,3880,3816,3829,1136992,524118
2017/8/17 0:00,3843,3993,3841,3942,1850838,548294
2017/8/18 0:00,3933,4037,3916,4021,1437854,583506
2017/8/21 0:00,4010,4109,3943,4068,1572408,590180
2017/8/22 0:00,4051,4087,3993,4047,1280314,572152
2017/8/23 0:00,4037,4037,3798,3865,2083776,605400
2017/8/24 0:00,3865,3979,3840,3962,1826126,569488
2017/8/25 0:00,3948,4144,3942,4050,1327118,743460
2017/8/28 0:00,4050,4109,3936,4081,1001916,698110
2017/8/29 0:00,4086,4117,4004,4054,1147216,844724
2017/8/30 0:00,4060,4093,3985,4068,916612,829662
2017/8/31 0:00,4050,4075,3941,4072,1219378,857990
2017/9/1 0:00,4058,4251,4046,4251,1182752,948926
2017/9/4 0:00,4255,4400,4245,4284,1350438,1007042
2017/9/5 0:00,4280,4362,4273,4338,1029092,1061864
2017/9/6 0:00,4339,4386,4215,4222,1258036,1022026
2017/9/7 0:00,4230,4269,4193,4217,1019244,975726
2017/9/8 0:00,4209,4296,4128,4151,1287244,1004982
2017/9/11 0:00,4150,4180,4074,4161,861170,909098
2017/9/12 0:00,4161,4198,4087,4177,962154,974686
2017/9/13 0:00,4180,4220,4098,4119,905418,926584
2017/9/14 0:00,4125,4174,4051,4078,1257662,1039440
2017/9/15 0:00,4080,4109,4033,4065,926212,999576
2017/9/18 0:00,4074,4092,3986,4046,941078,994938
2017/9/19 0:00,4041,4079,3980,3982,698594,946658
2017/9/20 0:00,3979,4028,3928,3993,802262,950842
2017/9/21 0:00,4003,4049,3885,3890,1065582,997492
2017/9/22 0:00,3899,3899,3740,3765,849046,944166
2017/9/25 0:00,3785,3838,3757,3820,757126,927964
2017/9/26 0:00,3820,3870,3808,3846,621426,911152
2017/9/27 0:00,3850,3930,3843,3919,859646,947772
2017/9/28 0:00,3927,3972,3822,3880,1037750,935344
2017/9/29 0:00,3883,3978,3788,3978,952792,909868
2017/10/9 0:00,4030,4100,3970,4007,662000,925558
2017/10/10 0:00,4000,4016,3850,3850,1063376,969172
2017/10/11 0:00,3851,3900,3809,3814,824900,935412
2017/10/12 0:00,3820,4028,3800,4002,1356036,1105206
2017/10/13 0:00,4000,4128,3973,4128,1146328,1106168
2017/10/16 0:00,4148,4239,4126,4170,1160688,1154934
2017/10/17 0:00,4170,4180,4022,4049,1319720,1090000
2017/10/18 0:00,4050,4096,4010,4035,879610,1034298
2017/10/19 0:00,4035,4038,3892,3916,1200404,1047622
2017/10/20 0:00,3916,4114,3888,4113,1169112,999522
2017/10/23 0:00,4109,4110,3951,4040,1187056,984584
2017/10/24 0:00,4030,4112,4000,4078,893518,969866
2017/10/25 0:00,4088,4148,4013,4053,1011078,976398
2017/10/26 0:00,4033,4046,3932,3946,1164240,994990
2017/10/27 0:00,3940,3955,3818,3834,1199236,1029576
2017/10/30 0:00,3837,3883,3810,3836,800414,945904
2017/10/31 0:00,3836,3939,3824,3886,1044248,951188
2017/11/1 0:00,3884,3895,3783,3785,1281774,931502
2017/11/2 0:00,3791,3882,3759,3831,1236066,922878
2017/11/3 0:00,3830,3900,3809,3823,853608,851342
2017/11/6 0:00,3830,3980,3824,3970,862176,832524
2017/11/7 0:00,3975,3993,3906,3924,581644,754966
2017/11/8 0:00,3920,3954,3872,3930,649870,758966
2017/11/9 0:00,3938,4012,3908,3942,774356,774804
2017/11/10 0:00,3945,4025,3918,4011,739504,771446
2017/11/13 0:00,4014,4083,3991,4059,688700,795544
2017/11/14 0:00,4055,4103,4030,4079,454698,760478
2017/11/15 0:00,4079,4110,3985,4036,575982,717370
2017/11/16 0:00,4047,4058,4004,4019,419416,677336
2017/11/17 0:00,4029,4038,3933,3934,557308,666258
2017/11/20 0:00,3930,3994,3926,3990,394074,598824
2017/11/21 0:00,3974,4042,3974,4017,332888,530196
2017/11/22 0:00,4023,4058,3996,4045,290380,514566
2017/11/23 0:00,4053,4070,3970,3992,340478,462288
2017/11/24 0:00,3996,3996,3941,3985,293200,396244
2017/11/27 0:00,3863,3929,3824,3840,920420,488230
2017/11/28 0:00,3841,3935,3838,3917,892820,517924
2017/11/29 0:00,3921,3989,3872,3973,962496,572600
2017/11/30 0:00,3976,4046,3957,3968,995430,617568
2017/12/1 0:00,3970,4012,3938,3989,844508,619856
2017/12/4 0:00,3988,4108,3961,4074,991964,663598
2017/12/5 0:00,4075,4102,4026,4050,685184,658770
2017/12/6 0:00,4048,4054,3913,3932,865630,623918
2017/12/7 0:00,3931,3955,3764,3832,961868,593898
2017/12/8 0:00,3832,3942,3829,3923,758400,552862
2017/12/11 0:00,3935,3984,3888,3921,855480,561536
2017/12/12 0:00,3917,3990,3891,3914,727196,568892
2017/12/13 0:00,3919,3919,3842,3864,778466,555480
2017/12/14 0:00,3874,3915,3840,3863,786762,564448
2017/12/15 0:00,3860,3940,3853,3926,820372,575068
2017/12/18 0:00,3930,3996,3865,3942,1087416,557724
2017/12/19 0:00,3938,3943,3821,3828,1008346,621500
2017/12/20 0:00,3830,3876,3806,3840,721836,611918
2017/12/21 0:00,3856,3924,3840,3881,902692,599880
2017/12/22 0:00,3880,3980,3870,3970,805102,624010
2017/12/25 0:00,3978,3979,3826,3829,753756,588408
2017/12/26 0:00,3825,3881,3819,3870,542832,606588
2017/12/27 0:00,3868,3899,3844,3857,681648,613948
2017/12/28 0:00,3850,3870,3816,3848,617426,625112
2017/12/29 0:00,3833,3898,3825,3846,772990,630966
2018/1/2 0:00,3850,3940,3842,3927,570750,635234
2018/1/3 0:00,3931,3934,3861,3864,500302,632164
2018/1/4 0:00,3857,3897,3845,3877,568448,648052
2018/1/5 0:00,3878,3878,3791,3842,869870,711304
2018/1/8 0:00,3839,3865,3770,3864,769662,714236
2018/1/9 0:00,3860,3894,3852,3862,595800,681804
2018/1/10 0:00,3860,3906,3830,3880,696268,679090
2018/1/11 0:00,3888,3908,3857,3874,516546,655534
2018/1/12 0:00,3877,3886,3814,3831,506008,668280
2018/1/15 0:00,3820,3848,3791,3837,429202,660654
2018/1/16 0:00,3836,3879,3820,3822,592030,662994
2018/1/17 0:00,3820,3865,3812,3843,629880,662154
2018/1/18 0:00,3837,3873,3829,3861,537790,680280
2018/1/19 0:00,3863,3928,3818,3923,932068,691054
2018/1/22 0:00,3923,3945,3883,3898,610550,709654
2018/1/23 0:00,3901,3920,3871,3903,644968,685074
2018/1/24 0:00,3903,3943,3883,3939,509920,711894
2018/1/25 0:00,3936,4009,3920,3973,702804,698556
2018/1/26 0:00,3970,3987,3936,3962,447618,675822
2018/1/29 0:00,3961,3977,3940,3964,311510,674618
2018/1/30 0:00,3970,3970,3913,3939,432572,642366
2018/1/31 0:00,3944,3994,3908,3934,424890,620176
2018/2/1 0:00,3940,4000,3935,3972,660720,653874
2018/2/2 0:00,3964,4041,3956,4033,836666,752600
2018/2/5 0:00,4033,4045,3992,4028,546466,719200
2018/2/6 0:00,4030,4050,3994,4010,537924,668316
2018/2/7 0:00,4017,4027,3982,4012,431298,643280
2018/2/8 0:00,4006,4040,4000,4027,461064,656842
2018/2/9 0:00,4031,4042,3949,3958,609574,621172
2018/2/12 0:00,3957,3985,3945,3973,322006,594878
2018/2/13 0:00,3965,4008,3958,3985,295748,566246
2018/2/14 0:00,3976,4002,3968,3984,254260,545414
2018/2/22 0:00,3978,4000,3906,3927,335892,555952
2018/2/23 0:00,3918,3983,3888,3972,669432,573130
2018/2/26 0:00,3982,4084,3970,4080,583884,591630
